UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
-;-;2005;3958,17;,00;,00;,00;74,73;4543,89;3983,49;,00;2932,14;,00;,00;1732,56
-;-;2006;5218,78;,00;,00;,00;,00;3039,72;8026,71;,00;5135,46;,00;,00;1696,37
-;-;2007;,00;,00;,00;,00;834,42;333,02;548,86;,00;3285,86;,00;,00;199,00
-;-;2008;,00;,00;,00;,00;,00;,00;2000,00;,00;1500,00;,00;,00;,00
-;-;2004;,00;,00;,00;,00;,00;,00;,00;,00;5536,00;,00;5536,00;,00
-;-;2005;3958,17;,00;,00;,00;74,73;4543,89;3983,49;,00;8818,14;,00;5886,00;1732,56
BA;TURFA;2006;1000,00;,00;,00;,00;500,00;1973,40;1673,80;,00;1715,19;,00;,00;2077,40
-;-;2007;,00;,00;,00;,00;3000,00;,00;1000,00;,00;4300,00;1000,00;2300,00;1200,00
-;-;2008;,00;,00;,00;,00;1000,00;,00;,00;,00;1000,00;,00;,00;,00
-;-;2009;,00;,00;,00;,00;,00;,00;,00;,00;,00;2000,00;2000,00;,00
-;-;2010;1000,00;,00;,00;,00;3000,00;,00;,00;,00;,00;2000,00;2500,00;,00
-;-;2011;,00;,00;,00;,00;1500,00;4200,00;4000,00;,00;,00;,00;2400,00;,00
-;-;2012;,00;2000,00;,00;,00;5600,00;5700,00;5000,00;,00;,00;5000,00;4500,00;,00
BA;TURFA;2013;3800,00;4750,00;,00;,00;15200,00;1500,00;6000,00;,00;,00;16300,00;5400,00;1200,00
-;-;2014;,00;600,00;,00;,00;8500,00;,00;2750,00;,00;,00;,00;1200,00;600,00
-;-;2015;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;2000,00;,00
-;-;2016;,00;800,00;,00;,00;2800,00;,00;,00;,00;,00;3100,00;,00;,00
-;-;2017;,00;,00;,00;,00;2500,00;3000,00;,00;,00;,00;,00;,00;,00
-;-;2018;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;1000,00;,00;,00
-;-;2021;,00;,00;,00;,00;2200,00;3300,00;,00;,00;,00;,00;4400,00;,00
-;-;2022;3000,00;3500,00;,00;,00;7500,00;7500,00;8100,00;,00;,00;2500,00;6000,00;,00
BA;TURFA;2023;,00;,00;,00;,00;1800,00;1500,00;1200,00;,00;,00;,00;1200,00;,00
BA;TURFA;2024;3000,00;3000,00;,00;,00;17000,00;20000,00;27271,64;,00;4500,00;5000,00;14000,00;4000,00
BA;TURFA;2025;1500,00;5190,00;,00;,00;13000,00;12700,00;74842,39;,00;1500,00;,00;5200,00;,00
-;-;2015;650,00;,00;,00;4200,00;3000,00;2360,00;,00;,00;,00;1560,00;1230,00;,00
-;-;2016;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00;,00;,00
-;-;2024;,00;,00;,00;,00;4000,00;500,00;500,00;,00;,00;,00;2000,00;,00
BA;VANÁDIO;2004;,00;,00;,00;,00;,00;,00;2640,00;,00;,00;,00;,00;,00
-;-;2005;1319,39;,00;,00;,00;24,91;1514,63;1327,83;,00;977,38;,00;,00;577,52
-;-;2006;2608,89;,00;,00;,00;,00;1848,66;4124,95;,00;2603,12;,00;,00;860,93
BA;VANÁDIO;2007;1751,52;,00;,00;,00;2168,73;4216,00;2787,27;,00;6701,91;,00;,00;297,86
BA;VANÁDIO;2008;,00;,00;,00;,00;150,00;1245,15;20508,63;612,00;7100,92;,00;,00;,00
-;-;2009;,00;753,94;,00;,00;8634,64;319,65;365,30;456,26;,00;200,07;816,68;,00
BA;VANÁDIO;2010;,00;18579,81;,00;,00;109814,12;247,40;20076,14;7588,11;77,64;48314,00;277,68;,00
BA;VANÁDIO;2011;,00;19763,00;,00;,00;26842,09;583,72;75376,86;,00;7296,21;160651,74;9299,96;1812,63
-;-;2012;,00;,00;,00;,00;8919,12;,35;61,87;,00;,00;,00;8919,12;,00
-;-;2005;1319,39;,00;,00;428,58;24,91;1529,34;1404,81;,00;977,38;,00;,00;596,55
-;-;2006;1425,37;,00;,00;349,00;,00;957,97;2244,39;,00;1415,57;,00;,00;467,98
-;-;2007;,00;,00;,00;,00;361,32;141,75;228,98;,00;1424,05;,00;,00;93,55
-;-;2009;,00;156,41;,00;,00;543,01;66,31;75,78;94,65;,00;41,51;169,42;,00
BA;VERMICULITA;2010;,00;2320,09;,00;,00;5580,42;725,81;375,41;22261,95;227,77;,00;814,64;,00
BA;VERMICULITA;2011;,00;64399,54;,00;,00;152922,08;2090,32;1675,19;43847,40;148157,77;,00;18895,19;15358,79
BA;VERMICULITA;2012;,00;4770,21;,00;,00;29810,98;4786,33;369,28;,00;,00;,00;9532,86;2004,70
BA;VERMICULITA;2013;,00;6496,74;,00;,00;72750,96;1200,68;214,36;,00;,00;,00;19066,62;932,52
BA;VERMICULITA;2014;,00;10738,27;,30;,00;79514,75;19323,17;5903,94;99237,64;61403,34;,00;42627,98;22270,69
-;-;2015;,00;2505,18;,00;,00;22722,28;6022,99;376,07;,00;13132,46;,00;11379,68;2452,95
-;-;2016;,00;,00;,00;,00;9707,06;6278,28;1573,25;,00;,00;,00;1837,33;1837,33
-;-;2017;,00;877,85;,00;,00;10198,17;7658,19;540,02;,00;,00;,00;4158,57;4203,58
BA;VERMICULITA;2018;,00;672,51;,00;,00;64808,05;30511,00;10551,95;,00;,00;,00;72205,37;15205,37
-;-;2019;,00;,00;,00;,00;28600,00;,00;7400,00;,00;,00;,00;40500,00;,00
-;-;2008;,00;5000,00;,00;,00;2000,00;5000,00;8000,00;10000,00;4000,00;,00;15000,00;,00
-;-;2010;,00;,00;,00;,00;1500,00;,00;400,00;,00;,00;,00;,00;600,00
BA;XISTO;2011;,00;,00;,00;,00;3800,00;,00;1900,00;,00;,00;,00;1940,00;800,00
-;-;2012;,00;,00;,00;,00;,00;,00;400,00;,00;,00;,00;,00;,00
BA;XISTO;2013;,00;,00;500,00;,00;121500,00;81500,00;82200,00;,00;,00;,00;49200,02;,00
BA;XISTO;2014;,00;,00;700,00;,00;52100,00;55000,00;57600,00;,00;,00;5000,00;37500,00;,00
BA;XISTO;2015;850,00;,00;,00;,00;1800,00;2500,00;28768,60;,00;,00;8674,44;1500,00;,00
BA;XISTO;2016;3400,00;,00;300,00;,00;11300,00;2200,00;12389,55;,00;,00;15000,00;5150,00;2000,00
BA;XISTO;2017;4000,00;,00;1000,00;,00;4300,00;1200,00;6088,85;,00;,00;,00;2500,00;,00
BA;XISTO;2018;3500,00;1450,00;1650,00;,00;14400,00;2000,00;9780,00;,00;,00;14989,17;4700,00;980,00
-;-;2019;,00;,00;,00;,00;1000,00;5500,00;5100,00;,00;,00;,00;600,00;,00
-;-;2020;,00;,00;,00;,00;2000,00;6000,00;4000,00;,00;,00;,00;1000,00;,00
-;-;2021;4000,00;,00;,00;,00;5000,00;,00;12000,00;,00;,00;,00;3500,00;,00
BA;XISTO;2022;4500,00;3600,00;,00;,00;22200,00;9300,00;22300,00;,00;,00;,00;12600,00;,00
BA;XISTO;2023;1500,00;,00;2000,00;,00;34800,00;17000,00;47800,00;,00;,00;2000,00;9700,00;,00
-;-;2024;8000,00;,00;,00;,00;,00;1500,00;12500,00;,00;,00;22500,00;,00;,00
-;-;2025;6000,00;4500,00;550000,00;,00;13600,00;93500,00;243000,00;,00;,00;50000,00;14000,00;35400,00
-;-;2007;20,00;,00;,00;,00;20,00;60,00;,00;,00;80,00;,00;,00;,00
-;-;2003;12298,59;,00;,00;,00;2380,25;7405,65;,00;,00;16794,17;,00;,00;10050,79
BA;ZINCO;2004;,00;2516,00;,00;,00;10857,60;2820,00;62200,00;,00;20715,20;6600,00;31112,00;5774,00
BA;ZINCO;2005;3958,17;,00;,00;6857,28;174,73;18825,22;6095,01;,00;16842,12;,00;,00;2272,94
BA;ZINCO;2006;62703,18;7320,86;,00;78412,79;5186,66;34442,74;76924,99;,00;18104,65;19612,88;159179,12;4601,79
BA;ZINCO;2007;81251,22;,00;,00;186786,86;192211,08;277972,28;10951,23;82000,00;435607,36;57000,00;837361,30;95852,00
BA;ZINCO;2008;,00;,00;,00;901894,58;1612,61;1190,27;16784,45;,00;386389,31;,00;327087,87;104665,23
-;-;2009;,00;,00;,00;,00;2000,00;1200,00;1252,92;,00;,00;,00;2000,00;,00
-;-;2010;,00;1029,16;,00;,00;2475,41;321,96;203,20;9875,16;101,03;,00;361,37;,00
BA;ZINCO;2011;,00;25266,59;,00;,00;50627,20;4791,79;808,80;1450,79;27131,19;,00;16719,86;8418,31
-;-;2013;,00;2015,80;,00;,00;31468,84;,00;24293,50;,00;,00;,00;296,86;,00
-;-;2022;,00;4238,05;,00;,00;29500,00;,00;580,00;,00;,00;,00;,00;,00
-;-;2025;,00;5000,00;,00;,00;5000,00;10000,00;,00;,00;,00;,00;,00;15000,00
CE;ÁGUA MINERAL;2003;,00;,00;,00;5500,00;9500,00;1000,00;4200,00;,00;12000,00;10000,00;2000,00;,00
-;-;2005;,00;,00;,00;1000,00;,00;,00;3500,00;,00;,00;,00;,00;350,00
-;-;2006;,00;,00;,00;,00;600,00;22747,33;35832,75;,00;24700,00;,00;74000,00;,00
CE;ÁGUA MINERAL;2013;7500,00;50500,00;,00;,00;110750,00;154500,00;72500,00;26250,00;6500,00;221750,00;64250,00;105000,00
CE;ÁGUA MINERAL;2014;1000,00;1300,00;,00;,00;7500,00;48020,00;35000,00;15000,00;,00;,00;3000,00;,00
CE;ÁGUA MINERAL;2015;1500,00;30850,00;8000,00;,00;47000,00;157500,00;66030,42;14000,00;,00;195000,00;21500,00;161500,00
CE;ÁGUA MINERAL;2016;,00;10000,00;,00;,00;46000,00;,00;58000,00;36000,00;5000,00;1000,00;8000,00;212500,00
CE;ÁGUA MINERAL;2017;1000,00;19000,00;,00;,00;5000,00;14866,00;20312,00;4000,00;,00;157450,00;7147,00;8686,32
CE;ÁGUA MINERAL;2018;800,00;38873,69;,00;100,00;52600,00;112200,00;159800,00;14300,00;800,00;700,00;11300,00;2000,00
CE;ÁGUA MINERAL;2019;100,00;47020,00;,00;,00;11000,00;13600,00;66800,00;36000,00;,00;,00;21300,00;15000,00
CE;ÁGUA MINERAL;2020;,00;15000,00;,00;,00;19600,00;26805,00;61900,00;49800,00;,00;,00;14500,00;,00
CE;ÁGUA MINERAL;2021;,00;15332,84;,00;,00;4500,00;1500,00;63439,00;16000,00;,00;,00;,00;15000,00
CE;ÁGUA MINERAL;2022;,00;45999,63;2500,00;,00;6000,00;34000,00;170492,01;,00;,00;,00;1200,00;165000,00
CE;ÁGUA MINERAL;2023;,00;3638,00;,00;,00;21300,00;28000,00;93864,46;,00;,00;,00;18000,00;,00
CE;ÁGUA MINERAL;2024;,00;,00;,00;,00;32900,00;1500,00;29295,25;13500,00;,00;,00;11350,00;,00
CE;ÁGUA MINERAL;2025;,00;2500,00;,00;,00;95000,00;6500,00;93000,00;12000,00;,00;270000,00;21000,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;4650,00;3850,00;3200,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;25000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2015;,00;,00;2328,77;,00;,00;14708,70;13553,53;,00;,00;18820,66;,00;,00
-;-;2016;,00;,00;,00;,00;6800,00;800,00;5500,00;,00;,00;20000,00;3500,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;36773,34;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;5700,00;,00;920,00;,00;4500,00;,00;850,00;,00
-;-;2009;,00;15302,52;,00;,00;121463,77;60731,88;91097,82;,00;,00;,00;15302,00;,00
-;-;2010;1597,22;4791,67;,00;,00;23958,33;,00;,00;3993,05;,00;15972,22;6388,89;,00
-;-;2011;1553,86;2719,26;,00;,00;5826,99;,00;,00;,00;,00;11653,98;3107,73;,00
-;-;2012;,00;3488,10;,00;,00;7412,21;1308,04;,00;,00;,00;10464,30;3924,11;,00
CE;AREIA;2013;,00;12500,00;12000,00;,00;67500,00;16800,00;25000,00;,00;,00;18000,00;29000,00;28500,00
CE;AREIA;2014;18000,00;14800,00;30000,00;,00;154288,00;55000,00;83312,00;,00;1000,00;95800,00;79500,00;21000,00
CE;AREIA;2015;,00;58000,00;66000,00;,00;257300,00;152350,00;165100,00;6000,00;,00;144500,00;85900,00;83500,00
CE;AREIA;2016;3700,00;,00;1000,00;,00;135400,00;6500,00;78600,00;,00;,00;4000,00;38500,00;,00
CE;AREIA;2017;16300,00;1500,00;,00;,00;78624,00;134152,00;59434,00;6000,00;,00;89534,00;53998,00;39123,00
CE;AREIA;2018;1800,00;1100,00;600,00;400,00;11500,00;9300,00;700,00;1600,00;1300,00;600,00;8350,00;2700,00
CE;AREIA;2019;5000,00;,00;,00;,00;25900,00;,00;14954,79;,00;,00;30000,00;10200,00;1000,00
CE;AREIA;2020;,00;,00;,00;,00;4400,00;,00;5600,00;,00;,00;3400,00;2200,00;,00
CE;AREIA;2021;4925,00;1925,00;,00;,00;17500,00;,00;29580,00;,00;,00;4000,00;2450,00;,00
CE;AREIA;2022;456,96;3857,12;,00;,00;6100,00;,00;17525,82;,00;,00;280,00;4000,00;,00
CE;AREIA;2023;,00;8611,88;,00;,00;25612,00;35000,00;13289,69;,00;,00;680,00;1500,00;,00
CE;AREIA;2024;1000,00;,00;,00;,00;45500,00;7800,00;112740,00;,00;,00;14500,00;11500,00;5000,00
CE;AREIA;2025;6500,00;,00;,00;,00;54364,00;20121,00;58978,00;,00;,00;24000,00;19700,00;500,00
-;-;2006;,00;,00;,00;,00;,00;,00;570,00;,00;1500,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;,00;,00;,00;280,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;,00;,00;1040,35;,00;1450,00;2350,00;,00;,00
-;-;2013;16000,00;11200,00;9000,00;,00;18000,00;36000,00;25750,00;,00;,00;74500,00;23500,00;,00
-;-;2014;,00;,00;6700,00;,00;13300,00;22000,00;18000,00;,00;,00;38000,00;7500,00;,00
CE;ARENITO;2015;1000,00;13000,00;16000,00;,00;41000,00;26000,00;16800,00;,00;,00;31000,00;17000,00;20000,00
-;-;2016;3500,00;,00;,00;,00;8000,00;2000,00;2000,00;,00;,00;15000,00;1500,00;,00
-;-;2017;,00;,00;9000,00;,00;22000,00;20000,00;12000,00;,00;,00;40000,00;6000,00;2000,00
-;-;2022;5000,00;,00;2500,00;,00;6000,00;5000,00;10000,00;,00;,00;,00;3500,00;,00
CE;ARGILA;2003;,00;2200,00;,00;,00;23813,00;19529,00;,00;1185,00;65000,00;,00;25016,40;2534,00
CE;ARGILA;2004;,00;,00;,00;,00;7923,00;,00;9000,00;,00;47788,00;,00;192987,00;5000,00
CE;ARGILA;2005;,00;,00;,00;,00;8880,00;21794,00;113658,07;,00;7725,00;,00;289749,00;16014,00
CE;ARGILA;2006;,00;1850,00;,00;,00;14682,00;16519,70;14467,71;1300,00;65877,00;150,00;43765,77;14728,00
CE;ARGILA;2007;,00;17269,00;,00;,00;24449,00;10110,00;19828,00;,00;123280,00;,00;8410,00;8008,00
CE;ARGILA;2008;,00;,00;,00;,00;28863,87;119961,39;107264,78;1175,00;178553,47;2000,00;5775,00;39878,33
CE;ARGILA;2009;100,00;26776,84;,00;,00;178862,90;90004,95;141998,69;,00;,00;16115,00;23331,84;200,00
CE;ARGILA;2010;4791,63;21382,98;,00;,00;75325,02;,00;4100,00;11979,14;,00;60666,63;20936,70;,00
CE;ARGILA;2011;9946,70;17406,72;,00;,00;40485,18;3445,00;,00;,00;,00;74600,38;28776,44;,00
CE;ARGILA;2012;4603,00;27104,77;,00;,00;62153,74;24329,64;8245,00;,00;,00;98306,24;70224,98;17234,00
CE;ARGILA;2013;17905,00;38464,00;2543,00;,00;148204,00;69831,00;80292,00;5000,00;,00;153544,00;156102,00;73703,00
CE;ARGILA;2014;13846,00;49498,30;9937,00;,00;208202,00;149919,00;85220,00;,00;5000,00;202896,85;140583,00;99206,00
CE;ARGILA;2015;14443,00;56044,42;52814,00;,00;260601,54;161965,00;261436,00;,00;,00;302365,48;158816,00;179815,00
CE;ARGILA;2016;11431,33;15115,20;11400,00;,00;145567,55;20900,00;89500,00;2000,00;,00;104669,62;243020,15;20000,00
CE;ARGILA;2017;7829,68;3142,40;7600,00;,00;32197,40;33817,00;42850,00;2000,00;,00;49139,80;107104,50;19316,00
CE;ARGILA;2018;4986,06;2249,60;400,00;200,00;17332,13;7950,00;15500,00;1200,00;800,00;54857,96;56622,05;3832,00
CE;ARGILA;2019;1200,00;,00;,00;,00;19582,61;2500,00;9000,00;,00;,00;500,00;23596,80;2000,00
CE;ARGILA;2020;3850,00;3000,00;1500,00;,00;15415,55;7050,00;14500,00;,00;,00;32000,00;29248,90;5500,00
CE;ARGILA;2021;200,00;600,00;,00;,00;20970,40;1350,00;2020,00;,00;,00;,00;18029,40;,00
CE;ARGILA;2022;38200,00;14500,00;12200,00;,00;61888,55;4000,00;22596,10;,00;,00;108172,00;61830,00;42800,00
CE;ARGILA;2023;6000,00;26180,00;5500,00;,00;35083,84;,00;9500,00;,00;,00;222732,00;2000,00;5000,00
CE;ARGILA;2024;15339,00;11100,00;,00;9300,00;17000,00;,00;26000,00;,00;,00;106441,00;22300,00;,00
CE;ARGILA;2025;8000,00;10500,00;5000,00;,00;89621,00;3000,00;73500,00;,00;,00;178000,00;85000,00;15000,00
-;-;2024;,00;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00
-;-;2025;5000,00;7500,00;,00;,00;,00;,00;32500,00;,00;,00;12500,00;,00;5000,00
-;-;2013;,00;200,00;,00;,00;300,00;,00;,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;1800,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2015;,00;4000,00;6000,00;,00;2000,00;,00;3800,00;,00;,00;12000,00;1500,00;,00
-;-;2019;3000,00;,00;,00;,00;5000,00;,00;2000,00;,00;,00;,00;7000,00;,00
-;-;2020;5000,00;,00;,00;,00;5000,00;,00;6000,00;,00;,00;,00;6000,00;,00
-;-;2021;5000,00;,00;,00;,00;7000,00;1500,00;2500,00;,00;,00;8000,00;8000,00;,00
-;-;2025;,00;,00;2200,00;,00;14400,00;5200,00;9500,00;,00;,00;,00;7000,00;,00
CE;CALCÁRIO;2003;,00;,00;,00;,00;10180,00;5598,00;,00;,00;1500,00;,00;5760,00;560,00
CE;CALCÁRIO;2004;,00;,00;,00;,00;3471,00;,00;9000,00;,00;13954,00;,00;55000,00;7000,00
CE;CALCÁRIO;2005;,00;80000,00;,00;,00;27540,00;16320,00;60600,00;10030,00;78540,00;6080,00;140000,00;1600,00
CE;CALCÁRIO;2006;6600,00;,00;,00;,00;59036,18;10050,00;32274,71;710,00;47439,48;2100,00;26934,95;15796,76
CE;CALCÁRIO;2007;640,00;,00;,00;,00;75690,00;12552,00;26223,00;,00;409045,00;,00;2100,00;,00
CE;CALCÁRIO;2008;,00;3545,00;,00;,00;31064,84;77325,61;122905,44;3220,00;151098,10;,00;8560,21;16869,84
CE;CALCÁRIO;2009;,00;28586,79;,00;,00;204460,09;95903,80;141036,59;,00;,00;28800,00;44642,55;,00
CE;CALCÁRIO;2010;3263,88;90461,86;,00;,00;88728,34;5550,00;79232,96;86994,29;25100,00;111168,88;40965,58;,00
CE;CALCÁRIO;2011;6928,31;58266,94;,00;,00;84596,66;49765,44;78088,72;,00;42265,44;51962,45;72622,11;,00
CE;CALCÁRIO;2012;,00;15193,94;,00;,00;191308,74;101519,72;121019,30;,00;,00;189751,61;45614,78;,00
CE;CALCÁRIO;2013;9500,00;91692,00;,00;,00;575476,63;149340,47;106183,49;28000,00;,00;269617,20;216217,02;31100,00
CE;CALCÁRIO;2014;10600,00;151953,49;10000,00;,00;334397,13;67500,00;260750,00;26500,00;1000,00;868899,39;85000,00;16000,00
CE;CALCÁRIO;2015;2800,00;83150,86;1000,00;,00;143924,95;9450,00;29885,00;,00;3000,00;522779,36;9284,00;,00
CE;CALCÁRIO;2016;318,75;4625,00;450,00;,00;73483,66;13550,00;28775,00;375,00;,00;93862,50;9320,00;712,50
CE;CALCÁRIO;2017;7600,00;8020,00;,00;,00;56635,46;4000,00;80455,00;,00;,00;76325,00;19930,00;,00
CE;CALCÁRIO;2018;3100,00;48067,63;41250,00;3500,00;192110,00;57950,00;160885,00;,00;,00;290819,00;51500,00;18000,00
CE;CALCÁRIO;2019;7450,00;332188,00;350,00;,00;124120,55;8560,00;124237,93;,00;,00;581321,50;9150,00;2000,00
CE;CALCÁRIO;2020;13000,00;11300,00;750,00;,00;68237,00;12910,00;43781,00;,00;,00;216673,49;4490,00;4100,00
CE;CALCÁRIO;2021;6300,00;6200,00;2300,00;,00;128491,81;16000,00;68200,00;,00;20000,00;56000,00;14100,00;,00
CE;CALCÁRIO;2022;24700,00;19612,48;3500,00;,00;112247,00;44400,00;109901,36;,00;,00;208000,00;34200,00;100,00
CE;CALCÁRIO;2023;4000,00;6500,00;1000,00;,00;55127,28;8500,00;46000,00;,00;300,00;53000,00;5500,00;,00
CE;CALCÁRIO;2024;4200,00;77300,00;45000,00;,00;106275,95;16800,00;45500,00;,00;,00;914200,00;59000,00;,00
CE;CALCÁRIO;2025;5000,00;31780,00;,00;,00;144251,74;38230,00;58700,00;,00;1200,00;506000,00;21500,00;13000,00
-;-;2007;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;5000,00;,00;2000,00;,00;,00;,00;7500,00;,00
-;-;2009;,00;5000,00;,00;,00;3000,00;2000,00;,00;,00;,00;30000,00;,00;1500,00
-;-;2010;,00;1000,00;,00;,00;,00;,00;8000,00;,00;,00;,00;,00;,00
-;-;2011;,00;6500,00;,00;,00;20000,00;500,00;9500,00;,00;,00;25000,00;7000,00;1500,00
-;-;2012;450,00;,00;,00;,00;2250,00;,00;,00;,00;,00;,00;,00;,00
CE;CALCÁRIO CALCÍTICO;2013;,00;35100,00;,00;,00;181888,00;11383,02;56984,00;20000,00;,00;39000,00;34000,00;8500,00
CE;CALCÁRIO CALCÍTICO;2014;,00;,00;,00;,00;4100,00;,00;145,03;,00;,00;,00;,00;,00
-;-;2015;,00;27761,12;,00;,00;11644,35;,00;,00;,00;,00;258924,54;,00;,00
CE;CALCÁRIO CALCÍTICO;2016;8500,00;,00;1000,00;,00;23000,00;24000,00;35000,00;,00;,00;36000,00;12500,00;2600,00
-;-;2017;,00;,00;,00;,00;2500,00;,00;1800,00;,00;,00;,00;1000,00;,00
-;-;2018;,00;,00;,00;,00;,00;,00;790,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;2000,00;,00;1500,00;,00;1000,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;7300,00;,00;,00;,00;,00;,00;,00;,00
CE;CALCÁRIO DOLOMÍTICO;2008;,00;3000,00;,00;,00;18000,00;23000,00;7000,00;,00;25000,00;,00;,00;1300,00
-;-;2009;,00;1200,00;2000,00;,00;3000,00;5000,00;4500,00;,00;,00;,00;3500,00;,00
-;-;2010;1800,00;1400,00;800,00;,00;3500,00;25000,00;18000,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;,00;,00
CE;CALCÁRIO DOLOMÍTICO;2013;1000,00;8548,00;,00;,00;37000,00;15000,00;7000,00;1000,00;,00;19500,00;20000,00;5000,00
CE;CALCÁRIO DOLOMÍTICO;2014;,00;3400,00;,00;,00;28000,00;4500,00;3500,00;,00;,00;13000,00;1500,00;1500,00
-;-;2015;2000,00;2000,00;1000,00;,00;10000,00;,00;2000,00;,00;2000,00;,00;500,00;,00
-;-;2016;,00;,00;,00;,00;3000,00;1000,00;1500,00;,00;,00;8000,00;,00;,00
-;-;2018;1000,00;2000,00;,00;,00;20000,00;,00;4000,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;,00;,00;6683,33;,00;,00;,00;,00;,00
-;-;2022;,00;2000,00;,00;,00;,00;,00;6940,00;,00;,00;,00;1000,00;,00
-;-;2023;,00;800,00;,00;,00;4000,00;,00;2500,00;,00;,00;,00;2500,00;,00
CE;CALCÁRIO DOLOMÍTICO;2024;,00;3000,00;,00;,00;9550,00;,00;7380,00;,00;,00;,00;4070,00;,00
CE;CALCÁRIO DOLOMÍTICO;2025;1000,00;5000,00;,00;,00;18000,00;,00;21700,00;,00;,00;,00;4500,00;,00
-;-;2013;,00;,00;,00;,00;2500,00;2000,00;1000,00;,00;,00;,00;500,00;,00
-;-;2024;2000,00;,00;,00;,00;2500,00;,00;,00;,00;,00;,00;,00;,00
-;-;2025;1000,00;,00;,00;,00;5000,00;2000,00;3000,00;,00;,00;2500,00;4000,00;,00
-;-;2014;5000,00;500,00;3000,00;,00;11000,00;10000,00;1000,00;3000,00;3000,00;5000,00;3000,00;6000,00
CE;COBRE;2003;289254,46;,00;,00;269254,46;146627,23;201440,86;136627,23;2000,00;142627,23;10000,00;5000,00;219440,86
CE;COBRE;2004;120000,00;600,00;,00;100000,00;53400,00;334200,00;112400,00;50000,00;267000,00;,00;256000,00;182000,00
CE;COBRE;2005;95000,00;,00;,00;360000,00;14700,00;45000,00;52500,00;,00;148200,00;,00;760000,00;59200,00
CE;COBRE;2006;225460,00;31729,00;20000,00;226810,00;60490,00;208500,00;70600,00;40000,00;266260,00;20000,00;913457,00;430651,00
CE;COBRE;2007;41220,00;25000,00;10000,00;100000,00;41420,00;59912,00;13029,00;25000,00;159580,00;42000,00;100000,00;49000,01
CE;COBRE;2008;,00;,00;,00;,00;,00;,00;49500,00;,00;17100,00;,00;,00;,00
CE;COBRE;2009;,00;729,42;,00;,00;70792,56;30900,00;79256,12;,00;,00;,00;51500,00;,00
CE;COBRE;2010;,00;5100,00;,00;,00;88861,67;168923,20;129044,81;724,09;11000,00;,00;44170,87;,00
CE;COBRE;2011;20600,00;19000,00;2000,00;,00;99716,00;240286,51;125069,94;50800,00;3300,00;,00;74016,00;2000,00
-;-;2012;,00;,00;,00;,00;23216,41;77388,05;61878,40;,00;,00;,00;23216,41;,00
-;-;2017;,00;,00;,00;,00;7057,18;,00;1286,84;,00;,00;,00;,00;,00
-;-;2018;,00;,00;,00;,00;15246,21;,00;6826,54;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;12465,50;,00;,00;,00;,00;,00
CE;CONCHAS CALCÁRIAS;2023;,00;,00;,00;,00;140000,00;,00;140000,00;,00;,00;,00;,00;,00
CE;CONCHAS CALCÁRIAS;2024;,00;,00;,00;,00;140000,00;,00;140000,00;,00;,00;,00;,00;,00
CE;CONCHAS CALCÁRIAS;2025;,00;,00;,00;,00;140000,00;,00;140000,00;,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;2150,00;2000,00;3200,00;850,00;1200,00;,00;,00;,00
CE;CONGLOMERADO;2008;,00;845,00;,00;,00;3330,00;1500,00;4450,00;2720,00;10150,00;,00;7030,20;600,00
-;-;2009;1800,00;,00;,00;,00;2000,00;1500,00;1500,00;,00;,00;,00;1500,00;,00
-;-;2023;,00;,00;,00;,00;19800,00;5800,00;750,00;,00;,00;,00;3200,00;,00
-;-;2024;,00;,00;9000,00;,00;18000,00;,00;42900,00;,00;,00;42000,00;21000,00;,00
